player_name,start_season,yellow_cards,red_cards,goals,assists,minutes_played,competition_code,date_of_birth,age,position,current_club_name,market_value_per_season,country,foot,height_in_cm
Dani Raba,2020,0,0,0,0,147,laliga,1995-10-29,25,Right Winger,Granada Club de Fútbol S.A.D.,900000.0,Spain,left,185.0
Dani Raba,2021,1,0,0,0,83,laliga,1995-10-29,26,Right Winger,Granada Club de Fútbol S.A.D.,900000.0,Spain,left,185.0
Dani Raba,2021,0,0,0,0,24,laliga,1995-10-29,26,Right Winger,Granada Club de Fútbol S.A.D.,900000.0,Spain,left,185.0
Dani Rodríguez,2019,7,0,5,5,3047,laliga,1988-06-06,31,Attacking Midfield,Real Club Deportivo Mallorca S.A.D.,1200000.0,Spain,right,178.0
Dani Rodríguez,2021,7,0,3,4,2841,laliga,1988-06-06,33,Attacking Midfield,Real Club Deportivo Mallorca S.A.D.,1200000.0,Spain,right,178.0
Dani Rodríguez,2022,8,0,3,7,2114,laliga,1988-06-06,34,Attacking Midfield,Real Club Deportivo Mallorca S.A.D.,1200000.0,Spain,right,178.0
Dani Rodríguez,2023,6,0,2,4,1996,laliga,1988-06-06,35,Attacking Midfield,Real Club Deportivo Mallorca S.A.D.,1200000.0,Spain,right,178.0
Dani Silva,2022,2,0,1,0,1639,liga-portugal-bwin,2000-04-11,22,Central Midfield,Verona Hellas Football Club,2000000.0,Portugal,right,180.0
Dani Silva,2023,1,0,0,0,143,serie-a,2000-04-11,23,Central Midfield,Verona Hellas Football Club,2000000.0,Portugal,right,180.0
Dani Silva,2023,1,0,1,2,702,liga-portugal-bwin,2000-04-11,23,Central Midfield,Verona Hellas Football Club,2000000.0,Portugal,right,180.0
Dani Vivian,2021,2,0,2,1,1985,laliga,1999-07-05,22,Centre-Back,Athletic Club Bilbao,12000000.0,Spain,right,184.0
Dani Vivian,2022,8,1,1,0,2374,laliga,1999-07-05,23,Centre-Back,Athletic Club Bilbao,14000000.0,Spain,right,184.0
Dani Vivian,2023,6,0,0,0,2229,laliga,1999-07-05,24,Centre-Back,Athletic Club Bilbao,20000000.0,Spain,right,184.0
Daniel Amartey,2020,2,0,1,0,719,premier-league,1994-12-21,26,Centre-Back,Beşiktaş Jimnastik Kulübü,5000000.0,Ghana,right,186.0
Daniel Amartey,2021,4,0,0,0,2118,premier-league,1994-12-21,27,Centre-Back,Beşiktaş Jimnastik Kulübü,10000000.0,Ghana,right,186.0
Daniel Amartey,2022,1,0,0,0,1610,premier-league,1994-12-21,28,Centre-Back,Beşiktaş Jimnastik Kulübü,12000000.0,Ghana,right,186.0
Daniel Bachmann,2021,0,0,0,0,1080,premier-league,1994-07-09,27,Goalkeeper,Watford FC,2500000.0,Austria,right,191.0
Daniel Baier,2019,6,0,1,0,1946,bundesliga,1984-05-18,35,Defensive Midfield,FC Augsburg 1907,400000.0,Germany,right,176.0
Daniel Batz,2023,0,0,0,0,360,bundesliga,1991-01-12,33,Goalkeeper,1. Fußball- und Sportverein Mainz 05,350000.0,Germany,both,191.0
Daniel Bessa,2020,1,0,0,2,604,serie-a,1993-01-14,28,Central Midfield,Verona Hellas Football Club,2500000.0,Italy,right,178.0
Daniel Bessa,2021,5,0,1,1,758,serie-a,1993-01-14,29,Central Midfield,Verona Hellas Football Club,2500000.0,Italy,right,178.0
Daniel Boloca,2023,5,1,1,0,1685,serie-a,1998-12-22,25,Defensive Midfield,Unione Sportiva Sassuolo Calcio,10000000.0,Italy,right,185.0
Daniel Bragança,2020,1,0,0,1,682,liga-portugal-bwin,1999-05-27,21,Central Midfield,Sporting Clube de Portugal,5000000.0,Portugal,left,178.0
Daniel Bragança,2021,4,1,2,1,764,liga-portugal-bwin,1999-05-27,22,Central Midfield,Sporting Clube de Portugal,7000000.0,Portugal,left,178.0
Daniel Bragança,2023,1,0,3,0,482,liga-portugal-bwin,1999-05-27,24,Central Midfield,Sporting Clube de Portugal,5000000.0,Portugal,left,178.0
Daniel Brosinski,2019,3,0,2,4,1705,bundesliga,1988-07-17,31,Right-Back,1. Fußball- und Sportverein Mainz 05,2000000.0,Germany,right,178.0
Daniel Brosinski,2020,0,0,2,1,1430,bundesliga,1988-07-17,32,Right-Back,1. Fußball- und Sportverein Mainz 05,800000.0,Germany,right,178.0
Daniel Brosinski,2021,0,0,0,0,385,bundesliga,1988-07-17,33,Right-Back,1. Fußball- und Sportverein Mainz 05,500000.0,Germany,right,178.0
Daniel Caligiuri,2019,5,0,2,4,2301,bundesliga,1988-01-15,32,Right Winger,FC Augsburg 1907,4000000.0,Italy,right,182.0
Daniel Caligiuri,2020,5,0,6,5,2670,bundesliga,1988-01-15,33,Right Winger,FC Augsburg 1907,2000000.0,Italy,right,182.0
Daniel Caligiuri,2021,4,0,4,3,2016,bundesliga,1988-01-15,34,Right Winger,FC Augsburg 1907,800000.0,Italy,right,182.0
Daniel Caligiuri,2022,1,0,1,0,285,bundesliga,1988-01-15,35,Right Winger,FC Augsburg 1907,600000.0,Italy,right,182.0
Daniel Carriço,2019,3,0,0,0,848,laliga,1988-08-04,31,Centre-Back,Sevilla Fútbol Club S.A.D.,2000000.0,Portugal,right,183.0
Daniel Carvajal,2019,11,0,1,6,2739,laliga,1992-01-11,28,Right-Back,Real Madrid Club de Fútbol,40000000.0,Spain,right,173.0
Daniel Carvajal,2020,5,0,0,4,952,laliga,1992-01-11,29,Right-Back,Real Madrid Club de Fútbol,30000000.0,Spain,right,173.0
Daniel Carvajal,2021,1,0,1,3,1552,laliga,1992-01-11,30,Right-Back,Real Madrid Club de Fútbol,18000000.0,Spain,right,173.0
Daniel Carvajal,2022,8,0,0,2,1789,laliga,1992-01-11,31,Right-Back,Real Madrid Club de Fútbol,12000000.0,Spain,right,173.0
Daniel Carvajal,2023,4,0,3,2,1647,laliga,1992-01-11,32,Right-Back,Real Madrid Club de Fútbol,12000000.0,Spain,right,173.0
Daniel Ciofani,2022,1,0,8,0,1051,serie-a,1985-07-31,37,Centre-Forward,US Cremonese,200000.0,Italy,right,191.0
Daniel Congré,2019,4,0,0,1,1942,ligue-1,1985-04-05,34,Centre-Back,Montpellier Hérault Sport Club,400000.0,France,right,185.0
Daniel Congré,2020,4,0,2,0,3296,ligue-1,1985-04-05,35,Centre-Back,Montpellier Hérault Sport Club,500000.0,France,right,185.0
Daniel Didavi,2020,2,0,4,4,965,bundesliga,1990-02-21,31,Attacking Midfield,Verein für Bewegungsspiele Stuttgart 1893,1800000.0,Germany,left,180.0
Daniel Didavi,2021,1,0,0,1,270,bundesliga,1990-02-21,32,Attacking Midfield,Verein für Bewegungsspiele Stuttgart 1893,500000.0,Germany,left,180.0
Daniel Fuzato,2020,0,0,0,0,540,serie-a,1997-07-04,23,Goalkeeper,Getafe Club de Fútbol S.A.D. Team Dubai,800000.0,Brazil,right,190.0
Daniel Ginczek,2019,2,0,3,3,767,bundesliga,1991-04-13,28,Centre-Forward,Verein für Leibesübungen Wolfsburg,9000000.0,Germany,right,191.0
Daniel Ginczek,2020,0,0,0,0,206,bundesliga,1991-04-13,29,Centre-Forward,Verein für Leibesübungen Wolfsburg,2000000.0,Germany,right,191.0
Daniel Guimarães,2020,0,0,0,0,1260,liga-portugal-bwin,1987-04-18,33,Goalkeeper,CD Nacional,200000.0,Brazil,right,189.0
Daniel James,2019,4,0,3,6,2291,premier-league,1997-11-10,22,Right Winger,Leeds United,19000000.0,Wales,right,171.0
Daniel James,2020,3,0,3,1,912,premier-league,1997-11-10,23,Right Winger,Leeds United,18000000.0,Wales,right,171.0
Daniel James,2021,7,1,4,5,2371,premier-league,1997-11-10,24,Right Winger,Leeds United,18000000.0,Wales,right,171.0
Daniel James,2021,0,0,0,0,128,premier-league,1997-11-10,24,Right Winger,Leeds United,18000000.0,Wales,right,171.0
Daniel James,2022,0,0,0,0,199,premier-league,1997-11-10,25,Right Winger,Leeds United,12000000.0,Wales,right,171.0
Daniel James,2022,0,0,2,1,608,premier-league,1997-11-10,25,Right Winger,Leeds United,12000000.0,Wales,right,171.0
Daniel Jebbison,2020,0,0,1,0,284,premier-league,2003-08-13,17,Centre-Forward,Sheffield United Football Club,1000000.0,Canada,right,190.0
Daniel Maldini,2019,0,0,0,0,1,serie-a,2001-10-11,18,Attacking Midfield,Associazione Calcio Monza,300000.0,Italy,right,188.0
Daniel Maldini,2020,0,0,0,0,50,serie-a,2001-10-11,19,Attacking Midfield,Associazione Calcio Monza,800000.0,Italy,right,188.0
Daniel Maldini,2021,1,0,1,0,144,serie-a,2001-10-11,20,Attacking Midfield,Associazione Calcio Monza,2000000.0,Italy,right,188.0
Daniel Maldini,2022,1,0,2,0,620,serie-a,2001-10-11,21,Attacking Midfield,Associazione Calcio Monza,3000000.0,Italy,right,188.0
Daniel Maldini,2023,1,0,0,0,262,serie-a,2001-10-11,22,Attacking Midfield,Associazione Calcio Monza,3000000.0,Italy,right,188.0
Daniel Maldini,2023,0,0,2,1,86,serie-a,2001-10-11,22,Attacking Midfield,Associazione Calcio Monza,3000000.0,Italy,right,188.0
Daniel Muñoz,2023,3,0,0,1,540,premier-league,1996-05-26,27,Right-Back,Crystal Palace Football Club,10000000.0,Colombia,right,181.0
Daniel Podence,2019,0,0,1,1,288,premier-league,1995-10-21,24,Right Winger,Olympiakos Syndesmos Filathlon Peiraios,17000000.0,Portugal,right,165.0
Daniel Podence,2020,3,0,3,2,1677,premier-league,1995-10-21,25,Right Winger,Olympiakos Syndesmos Filathlon Peiraios,25000000.0,Portugal,right,165.0
Daniel Podence,2021,2,0,2,3,1484,premier-league,1995-10-21,26,Right Winger,Olympiakos Syndesmos Filathlon Peiraios,20000000.0,Portugal,right,165.0
Daniel Podence,2022,5,0,6,0,1770,premier-league,1995-10-21,27,Right Winger,Olympiakos Syndesmos Filathlon Peiraios,20000000.0,Portugal,right,165.0
Daniel Wass,2019,7,0,1,6,2732,laliga,1989-05-31,30,Central Midfield,Brøndby Idrætsforening,11000000.0,Denmark,right,178.0
Daniel Wass,2021,1,0,0,0,45,laliga,1989-05-31,32,Central Midfield,Brøndby Idrætsforening,6000000.0,Denmark,right,178.0
Daniel Wass,2021,6,0,1,1,1592,laliga,1989-05-31,32,Central Midfield,Brøndby Idrætsforening,6000000.0,Denmark,right,178.0
Daniel dos Anjos,2021,5,0,4,1,1599,liga-portugal-bwin,1996-01-21,26,Centre-Forward,CD Tondela,300000.0,Brazil,right,183.0
Daniel-Kofi Kyereh,2022,2,0,2,0,562,bundesliga,1996-03-08,27,Attacking Midfield,Sport-Club Freiburg,8000000.0,Ghana,right,179.0
Daniele Baselli,2019,3,0,0,2,1288,serie-a,1992-03-12,28,Central Midfield,Cagliari Calcio,7500000.0,Italy,right,182.0
Daniele Baselli,2020,2,0,0,0,387,serie-a,1992-03-12,29,Central Midfield,Cagliari Calcio,5000000.0,Italy,right,182.0
Daniele Baselli,2021,0,0,0,0,154,serie-a,1992-03-12,30,Central Midfield,Cagliari Calcio,1400000.0,Italy,right,182.0
Daniele Baselli,2021,1,0,0,1,285,serie-a,1992-03-12,30,Central Midfield,Cagliari Calcio,1400000.0,Italy,right,182.0
Daniele Dessena,2019,7,0,2,2,1787,serie-a,1987-05-10,32,Central Midfield,Brescia Calcio,400000.0,Italy,right,182.0
Daniele Dessena,2020,0,0,0,0,90,serie-a,1987-05-10,33,Central Midfield,Brescia Calcio,450000.0,Italy,right,182.0
Daniele Gastaldello,2019,0,0,0,0,331,serie-a,1983-06-25,36,Centre-Back,Brescia Calcio,300000.0,Italy,right,187.0
Daniele Montevago,2022,1,0,0,0,229,serie-a,2003-03-18,20,Centre-Forward,UC Sampdoria,800000.0,Italy,right,184.0
Daniele Padelli,2019,0,0,0,0,270,serie-a,1985-10-25,34,Goalkeeper,Udinese Calcio,650000.0,Italy,right,191.0
Daniele Padelli,2020,0,0,0,0,45,serie-a,1985-10-25,35,Goalkeeper,Udinese Calcio,400000.0,Italy,right,191.0
Daniele Padelli,2021,0,0,0,0,270,serie-a,1985-10-25,36,Goalkeeper,Udinese Calcio,400000.0,Italy,right,191.0
Daniele Ragatzu,2019,1,0,1,0,304,serie-a,1991-09-21,28,Second Striker,Cagliari Calcio,325000.0,Italy,right,172.0
Daniele Rugani,2019,1,0,0,0,598,serie-a,1994-07-29,25,Centre-Back,Juventus Football Club,12000000.0,Italy,right,190.0
Daniele Rugani,2020,1,0,0,0,90,ligue-1,1994-07-29,26,Centre-Back,Juventus Football Club,5000000.0,Italy,right,190.0
Daniele Rugani,2020,1,0,0,0,90,serie-a,1994-07-29,26,Centre-Back,Juventus Football Club,5000000.0,Italy,right,190.0
Daniele Rugani,2020,2,0,1,1,1003,serie-a,1994-07-29,26,Centre-Back,Juventus Football Club,5000000.0,Italy,right,190.0
Daniele Rugani,2021,2,0,0,0,879,serie-a,1994-07-29,27,Centre-Back,Juventus Football Club,3500000.0,Italy,right,190.0
Daniele Rugani,2022,0,0,0,0,563,serie-a,1994-07-29,28,Centre-Back,Juventus Football Club,2000000.0,Italy,right,190.0
Daniele Rugani,2023,2,0,2,0,932,serie-a,1994-07-29,29,Centre-Back,Juventus Football Club,4000000.0,Italy,right,190.0
Daniele Verde,2020,0,0,6,1,979,serie-a,1996-06-20,24,Right Winger,Spezia Calcio,1500000.0,Italy,left,168.0
Daniele Verde,2021,2,0,8,6,1957,serie-a,1996-06-20,25,Right Winger,Spezia Calcio,5000000.0,Italy,left,168.0
Daniele Verde,2022,1,0,3,0,995,serie-a,1996-06-20,26,Right Winger,Spezia Calcio,3000000.0,Italy,left,168.0
Danijel Petkovic,2019,1,0,0,0,180,ligue-1,1993-05-25,26,Goalkeeper,Angers SCO,725000.0,Montenegro,right,196.0
Danijel Petkovic,2021,1,0,0,0,1350,ligue-1,1993-05-25,28,Goalkeeper,Angers SCO,1000000.0,Montenegro,right,196.0
Danilho Doekhi,2022,0,0,5,2,2217,bundesliga,1998-06-30,24,Centre-Back,1. FC Union Berlin,17000000.0,Netherlands,right,190.0
Danilho Doekhi,2023,2,0,2,0,1350,bundesliga,1998-06-30,25,Centre-Back,1. FC Union Berlin,17000000.0,Netherlands,right,190.0
Danilo,2019,4,0,2,0,1351,serie-a,1991-07-15,28,Centre-Back,Juventus Football Club,16000000.0,Brazil,right,184.0
Danilo,2019,11,0,2,0,2552,serie-a,1984-05-10,35,Centre-Back,Bologna Football Club 1909,550000.0,Brazil,right,185.0
Danilo,2020,6,0,1,4,3006,serie-a,1991-07-15,29,Centre-Back,Juventus Football Club,20000000.0,Brazil,right,184.0
Danilo,2020,8,0,0,1,3221,serie-a,1984-05-10,36,Centre-Back,Bologna Football Club 1909,600000.0,Brazil,right,185.0
Danilo,2021,6,0,1,2,1895,serie-a,1991-07-15,30,Centre-Back,Juventus Football Club,13000000.0,Brazil,right,184.0
Danilo,2022,5,0,3,3,3182,serie-a,1991-07-15,31,Centre-Back,Juventus Football Club,15000000.0,Brazil,right,184.0
Danilo,2022,1,0,3,2,981,premier-league,2001-04-29,21,Central Midfield,Nottingham Forest Football Club,28000000.0,Brazil,left,177.0
Danilo,2023,5,0,1,1,1641,serie-a,1991-07-15,32,Centre-Back,Juventus Football Club,12000000.0,Brazil,right,184.0
Danilo,2023,3,0,1,0,1123,premier-league,2001-04-29,22,Central Midfield,Nottingham Forest Football Club,28000000.0,Brazil,left,177.0
Danilo Barbosa,2019,4,0,0,0,1120,ligue-1,1996-02-28,24,Defensive Midfield,Olympique Gymnaste Club Nice Côte d'Azur,6500000.0,Brazil,right,183.0
Danilo Barbosa,2020,2,0,0,0,250,ligue-1,1996-02-28,25,Defensive Midfield,Olympique Gymnaste Club Nice Côte d'Azur,6500000.0,Brazil,right,183.0
Danilo Barbosa,2021,0,0,0,0,90,ligue-1,1996-02-28,26,Defensive Midfield,Olympique Gymnaste Club Nice Côte d'Azur,3500000.0,Brazil,right,183.0
Danilo Cataldi,2019,3,0,1,0,578,serie-a,1994-08-06,25,Defensive Midfield,Società Sportiva Lazio S.p.A.,3200000.0,Italy,right,180.0
Danilo Cataldi,2020,3,0,0,0,558,serie-a,1994-08-06,26,Defensive Midfield,Società Sportiva Lazio S.p.A.,2500000.0,Italy,right,180.0
Danilo Cataldi,2021,7,0,1,2,1712,serie-a,1994-08-06,27,Defensive Midfield,Società Sportiva Lazio S.p.A.,5000000.0,Italy,right,180.0
Danilo Cataldi,2022,5,0,0,1,1941,serie-a,1994-08-06,28,Defensive Midfield,Società Sportiva Lazio S.p.A.,10000000.0,Italy,right,180.0
Danilo Cataldi,2023,6,0,1,0,1153,serie-a,1994-08-06,29,Defensive Midfield,Società Sportiva Lazio S.p.A.,8000000.0,Italy,right,180.0
Danilo D'Ambrosio,2019,6,0,3,0,1322,serie-a,1988-09-09,31,Centre-Back,Associazione Calcio Monza,10500000.0,Italy,right,180.0
Danilo D'Ambrosio,2020,2,0,4,0,767,serie-a,1988-09-09,32,Centre-Back,Associazione Calcio Monza,5000000.0,Italy,right,180.0
Danilo D'Ambrosio,2021,2,0,1,1,993,serie-a,1988-09-09,33,Centre-Back,Associazione Calcio Monza,3000000.0,Italy,right,180.0
Danilo D'Ambrosio,2022,3,1,0,2,733,serie-a,1988-09-09,34,Centre-Back,Associazione Calcio Monza,1500000.0,Italy,right,180.0
Danilo D'Ambrosio,2023,5,0,0,0,1363,serie-a,1988-09-09,35,Centre-Back,Associazione Calcio Monza,1000000.0,Italy,right,180.0
Danilo Pereira,2019,2,0,2,1,2125,liga-portugal-bwin,1991-09-09,28,Defensive Midfield,Paris Saint-Germain Football Club,24000000.0,Portugal,right,188.0
Danilo Pereira,2020,3,0,2,1,1428,ligue-1,1991-09-09,29,Defensive Midfield,Paris Saint-Germain Football Club,20000000.0,Portugal,right,188.0
Danilo Pereira,2020,0,0,0,0,270,liga-portugal-bwin,1991-09-09,29,Defensive Midfield,Paris Saint-Germain Football Club,20000000.0,Portugal,right,188.0
Danilo Pereira,2021,3,0,5,0,2037,ligue-1,1991-09-09,30,Defensive Midfield,Paris Saint-Germain Football Club,14000000.0,Portugal,right,188.0
Danilo Pereira,2022,3,0,2,0,2411,ligue-1,1991-09-09,31,Defensive Midfield,Paris Saint-Germain Football Club,10000000.0,Portugal,right,188.0
Danilo Pereira,2023,1,0,0,0,1363,ligue-1,1991-09-09,32,Defensive Midfield,Paris Saint-Germain Football Club,9000000.0,Portugal,right,188.0
Danilo Soares,2021,4,0,0,1,2566,bundesliga,1991-10-29,30,Left-Back,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft,2200000.0,Brazil,left,170.0
Danilo Soares,2022,6,0,0,0,1773,bundesliga,1991-10-29,31,Left-Back,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft,1800000.0,Brazil,left,170.0
Danilo Soares,2023,0,0,0,0,351,bundesliga,1991-10-29,32,Left-Back,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft,1000000.0,Brazil,left,170.0
Danilo Veiga,2022,0,0,0,0,685,liga-portugal-bwin,2002-09-25,20,Right-Back,Gil Vicente Futebol Clube,2000000.0,Portugal,right,183.0
Danley Jean Jacques,2023,2,0,0,0,2087,ligue-1,2000-05-20,23,Defensive Midfield,Football Club de Metz,2000000.0,Haiti,right,182.0
Danny Blum,2021,0,0,2,0,339,bundesliga,1991-01-07,31,Left Winger,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft,600000.0,Germany,left,184.0
Danny Drinkwater,2019,1,0,0,0,263,premier-league,1990-03-05,30,Central Midfield,Chelsea Football Club,4800000.0,England,right,178.0
Danny Drinkwater,2019,0,0,0,0,59,premier-league,1990-03-05,30,Central Midfield,Chelsea Football Club,4800000.0,England,right,178.0
Danny Henriques,2020,1,0,0,0,500,liga-portugal-bwin,1997-07-29,23,Centre-Back,B SAD,300000.0,Netherlands,left,185.0
Danny Henriques,2021,5,0,0,0,1967,liga-portugal-bwin,1997-07-29,24,Centre-Back,B SAD,500000.0,Netherlands,left,185.0
Danny Ings,2019,3,0,22,2,2814,premier-league,1992-07-23,27,Centre-Forward,West Ham United Football Club,20000000.0,England,right,177.0
Danny Ings,2020,1,0,12,4,2185,premier-league,1992-07-23,28,Centre-Forward,West Ham United Football Club,22000000.0,England,right,177.0
Danny Ings,2021,4,0,7,6,1905,premier-league,1992-07-23,29,Centre-Forward,West Ham United Football Club,20000000.0,England,right,177.0
Danny Ings,2022,1,0,2,2,771,premier-league,1992-07-23,30,Centre-Forward,West Ham United Football Club,12000000.0,England,right,177.0
Danny Ings,2022,3,0,6,0,818,premier-league,1992-07-23,30,Centre-Forward,West Ham United Football Club,12000000.0,England,right,177.0
Danny Ings,2023,1,0,1,1,254,premier-league,1992-07-23,31,Centre-Forward,West Ham United Football Club,9000000.0,England,right,177.0
Danny Latza,2019,7,0,0,3,1374,bundesliga,1989-12-07,30,Central Midfield,FC Schalke 04,2800000.0,Germany,right,179.0
Danny Latza,2020,8,0,0,2,1806,bundesliga,1989-12-07,31,Central Midfield,FC Schalke 04,1500000.0,Germany,right,179.0
Danny Latza,2022,2,0,0,1,843,bundesliga,1989-12-07,33,Central Midfield,FC Schalke 04,500000.0,Germany,right,179.0
Danny Namaso,2021,0,0,1,0,6,liga-portugal-bwin,2000-08-28,21,Centre-Forward,Futebol Clube do Porto,2000000.0,England,right,182.0
Danny Namaso,2022,2,0,3,4,443,liga-portugal-bwin,2000-08-28,22,Centre-Forward,Futebol Clube do Porto,5000000.0,England,right,182.0
Danny Namaso,2023,1,0,1,0,64,liga-portugal-bwin,2000-08-28,23,Centre-Forward,Futebol Clube do Porto,5000000.0,England,right,182.0
Danny Rose,2019,5,0,0,0,894,premier-league,1990-07-02,29,Left-Back,Watford FC,16000000.0,England,left,173.0
Danny Rose,2019,2,0,0,0,865,premier-league,1990-07-02,29,Left-Back,Watford FC,16000000.0,England,left,173.0
Danny Rose,2021,4,0,0,0,689,premier-league,1990-07-02,31,Left-Back,Watford FC,2200000.0,England,left,173.0
Danny Ward,2021,0,0,0,0,90,premier-league,1993-06-22,28,Goalkeeper,Leicester City,6000000.0,Wales,right,191.0
Danny Ward,2022,0,0,0,0,2340,premier-league,1993-06-22,29,Goalkeeper,Leicester City,6000000.0,Wales,right,191.0
Danny Welbeck,2019,0,0,2,1,817,premier-league,1990-11-26,29,Centre-Forward,Brighton and Hove Albion Football Club,5500000.0,England,right,185.0
Danny Welbeck,2020,0,0,6,3,1549,premier-league,1990-11-26,30,Centre-Forward,Brighton and Hove Albion Football Club,4000000.0,England,right,185.0
Danny Welbeck,2021,0,0,6,3,1476,premier-league,1990-11-26,31,Centre-Forward,Brighton and Hove Albion Football Club,4000000.0,England,right,185.0
Danny Welbeck,2022,0,0,6,4,1856,premier-league,1990-11-26,32,Centre-Forward,Brighton and Hove Albion Football Club,7000000.0,England,right,185.0
Danny Welbeck,2023,2,0,3,3,1036,premier-league,1990-11-26,33,Centre-Forward,Brighton and Hove Albion Football Club,6000000.0,England,right,185.0
Danny da Costa,2019,0,0,1,5,1388,bundesliga,1993-07-13,26,Right-Back,1. Fußball- und Sportverein Mainz 05,8000000.0,Germany,right,187.0
Danny da Costa,2020,0,0,0,0,106,bundesliga,1993-07-13,27,Right-Back,1. Fußball- und Sportverein Mainz 05,6000000.0,Germany,right,187.0
Danny da Costa,2020,2,0,0,1,1215,bundesliga,1993-07-13,27,Right-Back,1. Fußball- und Sportverein Mainz 05,6000000.0,Germany,right,187.0
Danny da Costa,2021,2,0,0,0,724,bundesliga,1993-07-13,28,Right-Back,1. Fußball- und Sportverein Mainz 05,2300000.0,Germany,right,187.0
Danny da Costa,2022,0,0,0,2,1237,bundesliga,1993-07-13,29,Right-Back,1. Fußball- und Sportverein Mainz 05,1800000.0,Germany,right,187.0
Danny da Costa,2023,1,0,0,1,795,bundesliga,1993-07-13,30,Right-Back,1. Fußball- und Sportverein Mainz 05,1500000.0,Germany,right,187.0
Dante,2019,7,0,1,0,1890,ligue-1,1983-10-18,36,Centre-Back,Olympique Gymnaste Club Nice Côte d'Azur,800000.0,Brazil,left,188.0
Dante,2020,2,0,2,1,775,ligue-1,1983-10-18,37,Centre-Back,Olympique Gymnaste Club Nice Côte d'Azur,1000000.0,Brazil,left,188.0
Dante,2021,7,2,0,1,2873,ligue-1,1983-10-18,38,Centre-Back,Olympique Gymnaste Club Nice Côte d'Azur,800000.0,Brazil,left,188.0
Dante,2022,6,0,1,2,3300,ligue-1,1983-10-18,39,Centre-Back,Olympique Gymnaste Club Nice Côte d'Azur,600000.0,Brazil,left,188.0
Dante,2023,5,1,0,1,2124,ligue-1,1983-10-18,40,Centre-Back,Olympique Gymnaste Club Nice Côte d'Azur,600000.0,Brazil,left,188.0
