player_name,start_season,yellow_cards,red_cards,goals,assists,minutes_played,total_apps,competition_code,date_of_birth,position,current_club_name,highest_market_value,market_value_per_season,country,foot,height_in_cm
Franck Honorat,2020,3,0,8,5,2469,36,ligue-1,1996-08-11,Right Winger,Borussia Verein für Leibesübungen 1900 Mönchengladbach,12000000.0,7000000.0,France,right,180.0
Franck Honorat,2021,3,0,11,6,2911,34,ligue-1,1996-08-11,Right Winger,Borussia Verein für Leibesübungen 1900 Mönchengladbach,12000000.0,10000000.0,France,right,180.0
Franck Honorat,2022,1,0,6,5,2544,33,ligue-1,1996-08-11,Right Winger,Borussia Verein für Leibesübungen 1900 Mönchengladbach,12000000.0,10000000.0,France,right,180.0
Franck Honorat,2023,1,0,3,9,1876,25,bundesliga,1996-08-11,Right Winger,Borussia Verein für Leibesübungen 1900 Mönchengladbach,12000000.0,12000000.0,France,right,180.0
Franck Kessié,2019,3,0,4,1,2819,34,serie-a,1996-12-19,Central Midfield,Futbol Club Barcelona,55000000.0,20000000.0,Cote d'Ivoire,right,183.0
Franck Kessié,2020,8,0,13,6,3320,38,serie-a,1996-12-19,Central Midfield,Futbol Club Barcelona,55000000.0,55000000.0,Cote d'Ivoire,right,183.0
Franck Kessié,2021,2,0,6,0,2312,31,serie-a,1996-12-19,Central Midfield,Futbol Club Barcelona,55000000.0,45000000.0,Cote d'Ivoire,right,183.0
Franck Kessié,2022,4,0,1,1,977,28,laliga,1996-12-19,Central Midfield,Futbol Club Barcelona,55000000.0,25000000.0,Cote d'Ivoire,right,183.0
Franck Ribéry,2019,3,1,3,3,1424,21,serie-a,1983-04-07,Left Winger,U.S. Salernitana 1919 S.r.l.,50000000.0,3200000.0,France,right,170.0
Franck Ribéry,2020,6,1,2,7,2170,29,serie-a,1983-04-07,Left Winger,U.S. Salernitana 1919 S.r.l.,50000000.0,3000000.0,France,right,170.0
Franck Ribéry,2021,3,0,0,3,1425,23,serie-a,1983-04-07,Left Winger,U.S. Salernitana 1919 S.r.l.,50000000.0,1000000.0,France,right,170.0
Franco Carboni,2022,0,0,0,0,64,3,serie-a,2003-04-04,Left-Back,Associazione Calcio Monza,1000000.0,1000000.0,Argentina,left,190.0
Franco Cervi,2019,4,0,2,1,1613,23,liga-portugal-bwin,1994-05-26,Left Winger,Real Club Celta de Vigo S. A. D.,18000000.0,8000000.0,Argentina,left,166.0
Franco Cervi,2020,0,0,0,0,460,14,liga-portugal-bwin,1994-05-26,Left Winger,Real Club Celta de Vigo S. A. D.,18000000.0,5000000.0,Argentina,left,166.0
Franco Cervi,2021,5,0,4,4,1806,33,laliga,1994-05-26,Left Winger,Real Club Celta de Vigo S. A. D.,18000000.0,5000000.0,Argentina,left,166.0
Franco Cervi,2022,2,1,0,4,1895,36,laliga,1994-05-26,Left Winger,Real Club Celta de Vigo S. A. D.,18000000.0,3000000.0,Argentina,left,166.0
Franco Cervi,2023,1,0,0,0,474,12,laliga,1994-05-26,Left Winger,Real Club Celta de Vigo S. A. D.,18000000.0,2000000.0,Argentina,left,166.0
Franco Israel,2022,0,0,0,0,270,3,liga-portugal-bwin,2000-04-22,Goalkeeper,Sporting Clube de Portugal,2500000.0,2500000.0,Uruguay,right,190.0
Franco Israel,2023,0,0,0,0,180,2,liga-portugal-bwin,2000-04-22,Goalkeeper,Sporting Clube de Portugal,2500000.0,2500000.0,Uruguay,right,190.0
Franco Russo,2021,7,0,1,0,1464,19,laliga,1994-10-25,Centre-Back,Oud-Heverlee Leuven,1200000.0,1200000.0,Argentina,right,186.0
Franco Russo,2022,0,0,0,0,147,3,laliga,1994-10-25,Centre-Back,Oud-Heverlee Leuven,1200000.0,800000.0,Argentina,right,186.0
Franco Vázquez,2019,5,0,3,0,1084,31,laliga,1989-02-22,Attacking Midfield,Sevilla Fútbol Club S.A.D.,18000000.0,9500000.0,Argentina,left,187.0
Franco Vázquez,2020,1,0,1,0,153,15,laliga,1989-02-22,Attacking Midfield,Sevilla Fútbol Club S.A.D.,18000000.0,4000000.0,Argentina,left,187.0
Francois-Xavier Fumu Tamuzo,2020,2,0,0,0,306,12,liga-portugal-bwin,1995-04-03,Right Winger,CS Marítimo,400000.0,300000.0,France,right,180.0
Frank Anguissa,2019,6,0,2,2,2582,36,laliga,1995-11-16,Central Midfield,Società Sportiva Calcio Napoli,40000000.0,20000000.0,Cameroon,right,184.0
Frank Anguissa,2020,6,0,0,3,2585,36,premier-league,1995-11-16,Central Midfield,Società Sportiva Calcio Napoli,40000000.0,25000000.0,Cameroon,right,184.0
Frank Anguissa,2021,5,0,0,2,1925,25,serie-a,1995-11-16,Central Midfield,Società Sportiva Calcio Napoli,40000000.0,30000000.0,Cameroon,right,184.0
Frank Anguissa,2022,3,0,3,5,3062,36,serie-a,1995-11-16,Central Midfield,Società Sportiva Calcio Napoli,40000000.0,40000000.0,Cameroon,right,184.0
Frank Anguissa,2023,1,0,0,1,1923,24,serie-a,1995-11-16,Central Midfield,Società Sportiva Calcio Napoli,40000000.0,35000000.0,Cameroon,right,184.0
Frank Magri,2023,4,0,4,1,1216,22,ligue-1,1999-09-04,Centre-Forward,Toulouse Football Club,3000000.0,3000000.0,Cameroon,right,178.0
Frank Onyeka,2021,4,0,0,0,1051,20,premier-league,1998-01-01,Central Midfield,Brentford Football Club,10000000.0,9000000.0,Nigeria,right,183.0
Frank Onyeka,2022,0,0,0,2,843,21,premier-league,1998-01-01,Central Midfield,Brentford Football Club,10000000.0,8000000.0,Nigeria,right,183.0
Frank Onyeka,2023,8,0,0,2,1077,21,premier-league,1998-01-01,Central Midfield,Brentford Football Club,10000000.0,9000000.0,Nigeria,right,183.0
Frank Tsadjout,2022,1,0,3,1,1057,20,serie-a,1999-07-28,Centre-Forward,US Cremonese,1200000.0,1200000.0,Italy,left,190.0
Franklin Wadja,2020,1,0,0,0,29,4,ligue-1,1995-05-01,Defensive Midfield,Football Club Lorient-Bretagne Sud,900000.0,900000.0,France,right,185.0
Fransérgio,2019,11,1,4,3,1967,26,liga-portugal-bwin,1990-10-18,Central Midfield,Sporting Clube de Braga,5000000.0,3500000.0,Brazil,right,186.0
Fransérgio,2020,9,1,6,2,2280,30,liga-portugal-bwin,1990-10-18,Central Midfield,Sporting Clube de Braga,5000000.0,5000000.0,Brazil,right,186.0
Fransérgio,2021,7,0,0,1,1255,26,ligue-1,1990-10-18,Central Midfield,Sporting Clube de Braga,5000000.0,2500000.0,Brazil,right,186.0
Fransérgio,2021,2,0,0,1,146,2,liga-portugal-bwin,1990-10-18,Central Midfield,Sporting Clube de Braga,5000000.0,2500000.0,Brazil,right,186.0
François Kamano,2019,1,0,1,0,647,11,ligue-1,1996-05-02,Left Winger,"Футбольный клуб ""Локомотив"" Москва",15000000.0,8000000.0,Guinea,right,175.0
François-Joseph Sollacaro,2022,0,0,0,0,540,6,ligue-1,1994-03-21,Goalkeeper,AC Ajaccio,300000.0,300000.0,France,right,182.0
Fraser Forster,2020,0,0,0,0,720,8,premier-league,1988-03-17,Goalkeeper,Tottenham Hotspur Football Club,15000000.0,3000000.0,England,right,201.0
Fraser Forster,2021,1,0,0,0,1710,19,premier-league,1988-03-17,Goalkeeper,Tottenham Hotspur Football Club,15000000.0,2000000.0,England,right,201.0
Fraser Forster,2022,1,0,0,0,1215,14,premier-league,1988-03-17,Goalkeeper,Tottenham Hotspur Football Club,15000000.0,1500000.0,England,right,201.0
Fraser Hornby,2020,1,0,0,0,32,3,ligue-1,1999-09-13,Centre-Forward,Sportverein Darmstadt 1898 e. V.,2000000.0,1250000.0,Scotland,right,195.0
Fraser Hornby,2021,1,0,0,0,350,8,ligue-1,1999-09-13,Centre-Forward,Sportverein Darmstadt 1898 e. V.,2000000.0,1000000.0,Scotland,right,195.0
Fraser Hornby,2023,1,0,0,0,213,7,bundesliga,1999-09-13,Centre-Forward,Sportverein Darmstadt 1898 e. V.,2000000.0,1800000.0,Scotland,right,195.0
Fred,2019,8,0,0,0,2159,29,premier-league,1993-03-05,Central Midfield,Fenerbahçe Spor Kulübü,50000000.0,17500000.0,Brazil,left,169.0
Fred,2020,5,0,1,0,2396,30,premier-league,1993-03-05,Central Midfield,Fenerbahçe Spor Kulübü,50000000.0,22000000.0,Brazil,left,169.0
Fred,2021,5,0,4,5,2035,28,premier-league,1993-03-05,Central Midfield,Fenerbahçe Spor Kulübü,50000000.0,20000000.0,Brazil,left,169.0
Fred,2022,6,0,2,2,1233,35,premier-league,1993-03-05,Central Midfield,Fenerbahçe Spor Kulübü,50000000.0,20000000.0,Brazil,left,169.0
Freddie Woodman,2021,0,0,0,0,360,4,premier-league,1997-03-04,Goalkeeper,Newcastle United Football Club,10000000.0,9000000.0,England,right,188.0
Frederico Venâncio,2019,4,0,0,0,1703,19,liga-portugal-bwin,1993-02-04,Centre-Back,Vitória Sport Clube,2000000.0,800000.0,Portugal,right,186.0
Frederik Rönnow,2019,0,0,0,0,810,9,bundesliga,1992-08-04,Goalkeeper,1. FC Union Berlin,5500000.0,2400000.0,Denmark,right,188.0
Frederik Rönnow,2020,0,0,0,0,945,11,bundesliga,1992-08-04,Goalkeeper,1. FC Union Berlin,5500000.0,2500000.0,Denmark,right,188.0
Frederik Rönnow,2021,1,0,0,0,630,7,bundesliga,1992-08-04,Goalkeeper,1. FC Union Berlin,5500000.0,2000000.0,Denmark,right,188.0
Frederik Rönnow,2022,2,0,0,0,2610,29,bundesliga,1992-08-04,Goalkeeper,1. FC Union Berlin,5500000.0,5500000.0,Denmark,right,188.0
Frederik Rönnow,2023,2,0,0,0,2160,24,bundesliga,1992-08-04,Goalkeeper,1. FC Union Berlin,5500000.0,5500000.0,Denmark,right,188.0
Frederik Sörensen,2020,2,0,0,0,97,3,bundesliga,1992-04-14,Centre-Back,1. Fußball-Club Köln,7500000.0,650000.0,Denmark,right,194.0
Frederik Winther,2021,1,0,0,0,327,4,bundesliga,2001-01-04,Centre-Back,Grupo Desportivo Estoril Praia,1000000.0,1000000.0,Denmark,left,190.0
Frederik Winther,2022,0,0,0,1,90,1,bundesliga,2001-01-04,Centre-Back,Grupo Desportivo Estoril Praia,1000000.0,1000000.0,Denmark,left,190.0
Frederik Winther,2023,0,0,0,0,116,2,liga-portugal-bwin,2001-01-04,Centre-Back,Grupo Desportivo Estoril Praia,1000000.0,800000.0,Denmark,left,190.0
Fredrik Aursnes,2022,5,0,2,5,2157,28,liga-portugal-bwin,1995-12-10,Defensive Midfield,Sport Lisboa e Benfica,20000000.0,20000000.0,Norway,right,181.0
Fredrik Aursnes,2023,1,0,2,6,2148,25,liga-portugal-bwin,1995-12-10,Defensive Midfield,Sport Lisboa e Benfica,20000000.0,20000000.0,Norway,right,181.0
Fredrik Björkan,2021,1,0,0,0,348,9,bundesliga,1998-08-21,Left-Back,Feyenoord Rotterdam,2500000.0,2500000.0,Norway,left,180.0
Fredrik Jensen,2019,0,0,1,1,454,10,bundesliga,1997-09-09,Attacking Midfield,FC Augsburg 1907,3500000.0,2000000.0,Finland,right,183.0
Fredrik Jensen,2020,0,0,0,2,369,13,bundesliga,1997-09-09,Attacking Midfield,FC Augsburg 1907,3500000.0,2000000.0,Finland,right,183.0
Fredrik Jensen,2021,0,0,0,1,410,12,bundesliga,1997-09-09,Attacking Midfield,FC Augsburg 1907,3500000.0,1500000.0,Finland,right,183.0
Fredrik Jensen,2022,1,0,2,1,922,20,bundesliga,1997-09-09,Attacking Midfield,FC Augsburg 1907,3500000.0,2500000.0,Finland,right,183.0
Fredrik Jensen,2023,0,0,2,5,1208,20,bundesliga,1997-09-09,Attacking Midfield,FC Augsburg 1907,3500000.0,3500000.0,Finland,right,183.0
Frenkie de Jong,2019,3,0,2,2,2120,29,laliga,1997-05-12,Central Midfield,Futbol Club Barcelona,90000000.0,72000000.0,Netherlands,right,181.0
Frenkie de Jong,2021,7,0,3,3,2487,32,laliga,1997-05-12,Central Midfield,Futbol Club Barcelona,90000000.0,60000000.0,Netherlands,right,181.0
Frenkie de Jong,2022,3,0,2,4,2538,33,laliga,1997-05-12,Central Midfield,Futbol Club Barcelona,90000000.0,75000000.0,Netherlands,right,181.0
Frenkie de Jong,2023,7,0,2,0,1592,19,laliga,1997-05-12,Central Midfield,Futbol Club Barcelona,90000000.0,80000000.0,Netherlands,right,181.0
Frédéric Guilbert,2019,7,0,0,2,2041,25,premier-league,1994-12-24,Right-Back,Racing Club de Strasbourg Alsace,9000000.0,7000000.0,France,right,178.0
Frédéric Guilbert,2020,2,1,1,4,1116,13,ligue-1,1994-12-24,Right-Back,Racing Club de Strasbourg Alsace,9000000.0,6000000.0,France,right,178.0
Frédéric Guilbert,2021,4,0,0,4,2520,33,ligue-1,1994-12-24,Right-Back,Racing Club de Strasbourg Alsace,9000000.0,7000000.0,France,right,178.0
Frédéric Guilbert,2022,3,0,0,1,1465,18,ligue-1,1994-12-24,Right-Back,Racing Club de Strasbourg Alsace,9000000.0,4500000.0,France,right,178.0
Frédéric Guilbert,2023,3,0,1,0,1701,23,ligue-1,1994-12-24,Right-Back,Racing Club de Strasbourg Alsace,9000000.0,4000000.0,France,right,178.0
Frédéric Sammaritano,2019,0,0,1,2,520,10,ligue-1,1986-03-23,Attacking Midfield,Dijon FCO,1500000.0,325000.0,France,right,162.0
Frédéric Sammaritano,2020,4,1,0,2,1122,30,ligue-1,1986-03-23,Attacking Midfield,Dijon FCO,1500000.0,300000.0,France,right,162.0
Frédéric Veseli,2021,3,0,0,0,597,9,serie-a,1992-11-20,Right-Back,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,1000000.0,400000.0,Albania,right,183.0
Fábio,2019,4,0,0,0,835,10,ligue-1,1990-07-09,Right-Back,Football Club de Nantes,8000000.0,2200000.0,Brazil,right,172.0
Fábio,2020,5,0,0,1,1512,22,ligue-1,1990-07-09,Right-Back,Football Club de Nantes,8000000.0,1800000.0,Brazil,right,172.0
Fábio,2021,8,1,0,2,1678,27,ligue-1,1990-07-09,Right-Back,Football Club de Nantes,8000000.0,1800000.0,Brazil,right,172.0
Fábio,2022,1,1,0,0,224,6,ligue-1,1990-07-09,Right-Back,Football Club de Nantes,8000000.0,1000000.0,Brazil,right,172.0
Fábio Cardoso,2019,9,0,2,1,2692,30,liga-portugal-bwin,1994-04-19,Centre-Back,Futebol Clube do Porto,4000000.0,1200000.0,Portugal,right,187.0
Fábio Cardoso,2020,11,0,3,1,2504,28,liga-portugal-bwin,1994-04-19,Centre-Back,Futebol Clube do Porto,4000000.0,2000000.0,Portugal,right,187.0
Fábio Cardoso,2021,3,0,0,0,1075,14,liga-portugal-bwin,1994-04-19,Centre-Back,Futebol Clube do Porto,4000000.0,3000000.0,Portugal,right,187.0
Fábio Cardoso,2022,4,0,2,0,1235,17,liga-portugal-bwin,1994-04-19,Centre-Back,Futebol Clube do Porto,4000000.0,4000000.0,Portugal,right,187.0
Fábio Cardoso,2023,5,1,1,2,1158,17,liga-portugal-bwin,1994-04-19,Centre-Back,Futebol Clube do Porto,4000000.0,4000000.0,Portugal,right,187.0
Fábio Carvalho,2020,0,0,1,0,255,4,premier-league,2002-08-30,Attacking Midfield,Liverpool Football Club,20000000.0,250000.0,Portugal,right,170.0
Fábio Carvalho,2022,0,0,2,0,341,13,premier-league,2002-08-30,Attacking Midfield,Liverpool Football Club,20000000.0,16000000.0,Portugal,right,170.0
Fábio Coentrão,2020,4,0,2,0,931,13,liga-portugal-bwin,1988-03-11,Left-Back,Rio Ave Futebol Clube,24000000.0,400000.0,Portugal,left,179.0
Fábio Gomes,2022,0,0,0,1,263,9,liga-portugal-bwin,1997-05-25,Centre-Forward,FC Paços de Ferreira,1500000.0,1000000.0,Brazil,right,192.0
Fábio Martins,2019,10,1,12,6,2476,29,liga-portugal-bwin,1993-07-24,Left Winger,Sporting Clube de Braga,9000000.0,3200000.0,Portugal,right,177.0
Fábio Nunes,2020,5,0,0,0,1819,22,liga-portugal-bwin,1992-07-24,Left Midfield,Sporting Clube Farense,750000.0,400000.0,Portugal,left,180.0
Fábio Pacheco,2019,8,0,1,2,2119,25,liga-portugal-bwin,1988-05-26,Defensive Midfield,Moreirense Futebol Clube,800000.0,325000.0,Portugal,right,180.0
Fábio Pacheco,2020,13,0,0,1,2588,30,liga-portugal-bwin,1988-05-26,Defensive Midfield,Moreirense Futebol Clube,800000.0,300000.0,Portugal,right,180.0
Fábio Pacheco,2021,11,1,0,0,1879,28,liga-portugal-bwin,1988-05-26,Defensive Midfield,Moreirense Futebol Clube,800000.0,100000.0,Portugal,right,180.0
Fábio Ronaldo,2022,3,0,3,3,1981,31,liga-portugal-bwin,2001-04-28,Left-Back,Rio Ave Futebol Clube,1200000.0,1000000.0,Portugal,right,178.0
Fábio Ronaldo,2023,3,0,1,4,2124,25,liga-portugal-bwin,2001-04-28,Left-Back,Rio Ave Futebol Clube,1200000.0,1200000.0,Portugal,right,178.0
Fábio Silva,2019,0,0,1,0,183,12,liga-portugal-bwin,2002-07-19,Centre-Forward,Rangers Football Club,25000000.0,9000000.0,Portugal,right,185.0
Fábio Silva,2020,2,0,4,3,1356,32,premier-league,2002-07-19,Centre-Forward,Rangers Football Club,25000000.0,25000000.0,Portugal,right,185.0
Fábio Silva,2021,0,0,0,0,564,22,premier-league,2002-07-19,Centre-Forward,Rangers Football Club,25000000.0,15000000.0,Portugal,right,185.0
Fábio Silva,2023,2,0,0,0,262,8,premier-league,2002-07-19,Centre-Forward,Rangers Football Club,25000000.0,13000000.0,Portugal,right,185.0
Fábio Vieira,2019,0,0,2,1,226,8,liga-portugal-bwin,2000-05-30,Attacking Midfield,Arsenal Football Club,30000000.0,625000.0,Portugal,left,170.0
Fábio Vieira,2020,1,0,0,1,391,19,liga-portugal-bwin,2000-05-30,Attacking Midfield,Arsenal Football Club,30000000.0,9000000.0,Portugal,left,170.0
Fábio Vieira,2021,2,0,6,14,1330,27,liga-portugal-bwin,2000-05-30,Attacking Midfield,Arsenal Football Club,30000000.0,25000000.0,Portugal,left,170.0
Fábio Vieira,2022,0,0,1,2,501,22,premier-league,2000-05-30,Attacking Midfield,Arsenal Football Club,30000000.0,25000000.0,Portugal,left,170.0
Fábio Vieira,2023,0,1,1,3,283,9,premier-league,2000-05-30,Attacking Midfield,Arsenal Football Club,30000000.0,28000000.0,Portugal,left,170.0
Félix Correia,2020,0,0,0,0,5,1,serie-a,2001-01-22,Left Winger,Gil Vicente Futebol Clube,2000000.0,2000000.0,Portugal,right,178.0
Félix Correia,2022,2,0,2,3,758,13,liga-portugal-bwin,2001-01-22,Left Winger,Gil Vicente Futebol Clube,2000000.0,1200000.0,Portugal,right,178.0
Félix Correia,2023,4,0,4,3,1554,21,liga-portugal-bwin,2001-01-22,Left Winger,Gil Vicente Futebol Clube,2000000.0,2000000.0,Portugal,right,178.0
Félix Garreta,2022,0,0,0,0,90,1,laliga,2004-04-21,Centre-Back,Real Betis Balompié S.A.D.,200000.0,200000.0,Spain,left,183.0
Félix Lemaréchal,2021,0,0,0,0,8,1,ligue-1,2003-08-07,Central Midfield,Cercle Brugge Koninklijke Sportvereniging,1500000.0,600000.0,France,right,180.0
Félix Lemaréchal,2022,1,0,0,0,279,13,ligue-1,2003-08-07,Central Midfield,Cercle Brugge Koninklijke Sportvereniging,1500000.0,1000000.0,France,right,180.0
Gabri Veiga,2020,0,0,0,0,117,6,laliga,2002-05-27,Central Midfield,Real Club Celta de Vigo S. A. D.,30000000.0,1500000.0,Spain,right,185.0
Gabri Veiga,2022,6,1,11,4,2313,36,laliga,2002-05-27,Central Midfield,Real Club Celta de Vigo S. A. D.,30000000.0,30000000.0,Spain,right,185.0
Gabriel,2019,3,0,0,0,2907,33,serie-a,1992-09-27,Goalkeeper,Unione Sportiva Lecce,2800000.0,800000.0,Brazil,right,194.0
Gabriel,2020,0,0,0,0,90,1,serie-a,1992-09-27,Goalkeeper,Unione Sportiva Lecce,2800000.0,1200000.0,Brazil,right,194.0
Gabriel Batista,2022,2,0,0,0,2340,26,liga-portugal-bwin,1998-06-03,Goalkeeper,CD Santa Clara,1000000.0,500000.0,Brazil,right,188.0
Gabriel Fernández,2019,5,0,1,1,555,20,laliga,1994-05-13,Centre-Forward,Real Club Celta de Vigo S. A. D.,3000000.0,2400000.0,Uruguay,right,188.0
Gabriel Gudmundsson,2021,3,0,1,0,1340,30,ligue-1,1999-04-29,Left-Back,Lille Olympique Sporting Club Lille Métropole,6000000.0,6000000.0,Sweden,left,180.0
Gabriel Gudmundsson,2022,3,0,0,1,831,18,ligue-1,1999-04-29,Left-Back,Lille Olympique Sporting Club Lille Métropole,6000000.0,4500000.0,Sweden,left,180.0
Gabriel Gudmundsson,2023,2,0,0,0,982,17,ligue-1,1999-04-29,Left-Back,Lille Olympique Sporting Club Lille Métropole,6000000.0,4000000.0,Sweden,left,180.0
Gabriel Jesus,2019,3,0,14,8,2027,34,premier-league,1997-04-03,Centre-Forward,Arsenal Football Club,80000000.0,56000000.0,Brazil,right,175.0
Gabriel Jesus,2020,2,0,9,4,2059,29,premier-league,1997-04-03,Centre-Forward,Arsenal Football Club,80000000.0,60000000.0,Brazil,right,175.0
Gabriel Jesus,2021,1,0,8,9,1878,28,premier-league,1997-04-03,Centre-Forward,Arsenal Football Club,80000000.0,50000000.0,Brazil,right,175.0
Gabriel Jesus,2022,6,0,11,7,2075,26,premier-league,1997-04-03,Centre-Forward,Arsenal Football Club,80000000.0,75000000.0,Brazil,right,175.0
Gabriel Jesus,2023,5,0,4,3,1146,19,premier-league,1997-04-03,Centre-Forward,Arsenal Football Club,80000000.0,70000000.0,Brazil,right,175.0
Gabriel Magalhães,2019,3,0,1,0,2087,24,ligue-1,1997-12-19,Centre-Back,Arsenal Football Club,60000000.0,17500000.0,Brazil,left,190.0
Gabriel Magalhães,2020,4,0,2,0,1997,23,premier-league,1997-12-19,Centre-Back,Arsenal Football Club,60000000.0,25000000.0,Brazil,left,190.0
Gabriel Magalhães,2021,8,0,5,0,3067,35,premier-league,1997-12-19,Centre-Back,Arsenal Football Club,60000000.0,38000000.0,Brazil,left,190.0
Gabriel Magalhães,2022,5,0,3,0,3411,38,premier-league,1997-12-19,Centre-Back,Arsenal Football Club,60000000.0,55000000.0,Brazil,left,190.0
Gabriel Magalhães,2023,3,0,4,0,2175,26,premier-league,1997-12-19,Centre-Back,Arsenal Football Club,60000000.0,60000000.0,Brazil,left,190.0
Gabriel Martinelli,2019,1,0,3,0,656,14,premier-league,2001-06-18,Left Winger,Arsenal Football Club,85000000.0,25000000.0,Brazil,right,178.0
Gabriel Martinelli,2020,0,0,2,1,586,14,premier-league,2001-06-18,Left Winger,Arsenal Football Club,85000000.0,22000000.0,Brazil,right,178.0
Gabriel Martinelli,2021,3,0,6,6,1867,29,premier-league,2001-06-18,Left Winger,Arsenal Football Club,85000000.0,40000000.0,Brazil,right,178.0
Gabriel Martinelli,2022,3,0,15,5,2805,36,premier-league,2001-06-18,Left Winger,Arsenal Football Club,85000000.0,80000000.0,Brazil,right,178.0
Gabriel Martinelli,2023,1,0,6,4,1767,25,premier-league,2001-06-18,Left Winger,Arsenal Football Club,85000000.0,85000000.0,Brazil,right,178.0
Gabriel Osho,2023,2,0,2,0,1398,16,premier-league,1998-08-14,Centre-Back,Luton Town Football Club,1000000.0,1000000.0,England,right,185.0
Gabriel Paulista,2019,5,0,1,1,2803,33,laliga,1990-11-26,Centre-Back,Club Atlético de Madrid S.A.D.,22000000.0,17500000.0,Brazil,right,187.0
Gabriel Paulista,2020,6,0,4,2,2717,31,laliga,1990-11-26,Centre-Back,Club Atlético de Madrid S.A.D.,22000000.0,15000000.0,Brazil,right,187.0
Gabriel Paulista,2021,2,0,2,1,1596,19,laliga,1990-11-26,Centre-Back,Club Atlético de Madrid S.A.D.,22000000.0,7000000.0,Brazil,right,187.0
Gabriel Paulista,2022,4,1,1,0,1504,21,laliga,1990-11-26,Centre-Back,Club Atlético de Madrid S.A.D.,22000000.0,2500000.0,Brazil,right,187.0
Gabriel Paulista,2023,0,0,0,0,360,4,laliga,1990-11-26,Centre-Back,Club Atlético de Madrid S.A.D.,22000000.0,2500000.0,Brazil,right,187.0
Gabriel Paulista,2023,6,0,0,0,1401,18,laliga,1990-11-26,Centre-Back,Club Atlético de Madrid S.A.D.,22000000.0,2500000.0,Brazil,right,187.0
Gabriel Pereira,2022,1,0,0,0,412,7,liga-portugal-bwin,2000-05-07,Centre-Back,Gil Vicente Futebol Clube,2500000.0,750000.0,Brazil,right,188.0
Gabriel Pereira,2023,7,0,3,0,1969,22,liga-portugal-bwin,2000-05-07,Centre-Back,Gil Vicente Futebol Clube,2500000.0,2500000.0,Brazil,right,188.0
Gabriel Pires,2019,9,0,2,2,1633,22,liga-portugal-bwin,1993-09-18,Central Midfield,Sport Lisboa e Benfica,15000000.0,12000000.0,Brazil,left,187.0
Gabriel Pires,2020,7,0,1,2,1029,20,liga-portugal-bwin,1993-09-18,Central Midfield,Sport Lisboa e Benfica,15000000.0,7000000.0,Brazil,left,187.0
